2026-05-30 17:04:53.280 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:166 - 合并后的表信息：[]
2026-05-31 15:08:02.148 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_amount: order_amount
2026-05-31 15:08:02.149 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:40 - [recall_metric] 检索到 1 条指标信息
2026-05-31 15:08:02.169 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:166 - 合并后的表信息：['fact_order', 'dim_region']
2026-05-31 15:08:02.169 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:167 - 合并后的指标信息：['AOV']
2026-05-31 15:08:04.246 | INFO     | request_id - 1 | app.agent.nodes.filter_metric:filter_metric:54 - 过滤后的指标信息：['AOV']
2026-05-31 15:08:04.958 | INFO     | request_id - 1 | app.agent.nodes.filter_table:filter_table:60 - 过滤后的表信息：['fact_order', 'dim_region']
2026-05-31 15:08:04.980 | INFO     | request_id - 1 | app.agent.nodes.add_extra_context:add_extra_context:35 - 数据库信息：{'dialect': 'mysql', 'version': '8.0.46'}
2026-05-31 15:08:04.980 | INFO     | request_id - 1 | app.agent.nodes.add_extra_context:add_extra_context:36 - 日期信息：{'date': '2026-05-31', 'weekday': 'Sunday', 'quarter': 'Q2'}
2026-05-31 15:10:20.982 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:22 - [extract_keywords] 原始 query: 统计华北地区的金额
2026-05-31 15:10:20.982 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:23 - [extract_keywords] 提取的关键词: ['统计华北地区的金额']
2026-05-31 15:10:21.100 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:27 - [recall_value] 检索到 1 条字段取值信息
2026-05-31 15:10:21.100 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:29 -   - dim_region.region_name: 华北
2026-05-31 15:10:21.128 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:35 - [recall_column] 检索到 0 条字段信息
2026-05-31 15:10:21.128 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:40 - [recall_metric] 检索到 0 条指标信息
2026-05-31 15:10:21.147 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:166 - 合并后的表信息：['dim_region']
2026-05-31 15:10:21.147 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:167 - 合并后的指标信息：[]
2026-05-31 15:10:22.421 | INFO     | request_id - 1 | app.agent.nodes.filter_metric:filter_metric:54 - 过滤后的指标信息：[]
2026-05-31 15:10:42.382 | INFO     | request_id - 1 | app.agent.nodes.filter_table:filter_table:60 - 过滤后的表信息：[]
2026-05-31 15:10:42.402 | INFO     | request_id - 1 | app.agent.nodes.add_extra_context:add_extra_context:35 - 数据库信息：{'dialect': 'mysql', 'version': '8.0.46'}
2026-05-31 15:10:42.402 | INFO     | request_id - 1 | app.agent.nodes.add_extra_context:add_extra_context:36 - 日期信息：{'date': '2026-05-31', 'weekday': 'Sunday', 'quarter': 'Q2'}
2026-05-31 15:11:27.818 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:22 - [extract_keywords] 原始 query: 统计华北地区的订单金额
2026-05-31 15:11:27.818 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:23 - [extract_keywords] 提取的关键词: ['统计华北地区的订单金额']
2026-05-31 15:11:27.933 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:27 - [recall_value] 检索到 1 条字段取值信息
2026-05-31 15:11:27.934 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:29 -   - dim_region.region_name: 华北
2026-05-31 15:11:27.965 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:40 - [recall_metric] 检索到 0 条指标信息
2026-05-31 15:11:27.970 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:35 - [recall_column] 检索到 1 条字段信息
2026-05-31 15:11:27.970 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_amount: order_amount
2026-05-31 15:11:27.988 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:166 - 合并后的表信息：['fact_order', 'dim_region']
2026-05-31 15:11:27.988 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:167 - 合并后的指标信息：[]
2026-05-31 15:11:29.679 | INFO     | request_id - 1 | app.agent.nodes.filter_metric:filter_metric:54 - 过滤后的指标信息：[]
2026-05-31 15:11:33.687 | INFO     | request_id - 1 | app.agent.nodes.filter_table:filter_table:60 - 过滤后的表信息：['fact_order', 'dim_region']
2026-05-31 15:11:33.705 | INFO     | request_id - 1 | app.agent.nodes.add_extra_context:add_extra_context:35 - 数据库信息：{'dialect': 'mysql', 'version': '8.0.46'}
2026-05-31 15:11:33.705 | INFO     | request_id - 1 | app.agent.nodes.add_extra_context:add_extra_context:36 - 日期信息：{'date': '2026-05-31', 'weekday': 'Sunday', 'quarter': 'Q2'}
2026-05-31 15:12:29.005 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:22 - [extract_keywords] 原始 query: 统计华北地区的销售总金额和平均金额
2026-05-31 15:12:29.005 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:23 - [extract_keywords] 提取的关键词: ['统计华北地区的销售总金额和平均金额']
2026-05-31 15:12:29.132 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:27 - [recall_value] 检索到 1 条字段取值信息
2026-05-31 15:12:29.132 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:29 -   - dim_region.region_name: 华北
2026-05-31 15:12:29.161 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:40 - [recall_metric] 检索到 0 条指标信息
2026-05-31 15:12:29.161 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:35 - [recall_column] 检索到 0 条字段信息
2026-05-31 15:12:29.179 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:166 - 合并后的表信息：['dim_region']
2026-05-31 15:12:29.180 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:167 - 合并后的指标信息：[]
2026-05-31 15:12:30.345 | INFO     | request_id - 1 | app.agent.nodes.filter_metric:filter_metric:54 - 过滤后的指标信息：[]
2026-05-31 15:12:39.661 | INFO     | request_id - 1 | app.agent.nodes.filter_table:filter_table:60 - 过滤后的表信息：['dim_region']
2026-05-31 15:12:39.681 | INFO     | request_id - 1 | app.agent.nodes.add_extra_context:add_extra_context:35 - 数据库信息：{'dialect': 'mysql', 'version': '8.0.46'}
2026-05-31 15:12:39.681 | INFO     | request_id - 1 | app.agent.nodes.add_extra_context:add_extra_context:36 - 日期信息：{'date': '2026-05-31', 'weekday': 'Sunday', 'quarter': 'Q2'}
2026-05-31 15:13:55.798 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:22 - [extract_keywords] 原始 query: 统计华北地区的订单总额和平均订单金额
2026-05-31 15:13:55.799 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:23 - [extract_keywords] 提取的关键词: ['统计华北地区的订单总额和平均订单金额']
2026-05-31 15:13:55.931 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:27 - [recall_value] 检索到 1 条字段取值信息
2026-05-31 15:13:55.932 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:29 -   - dim_region.region_name: 华北
2026-05-31 15:13:55.950 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:40 - [recall_metric] 检索到 0 条指标信息
2026-05-31 15:13:55.952 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:35 - [recall_column] 检索到 1 条字段信息
2026-05-31 15:13:55.952 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_amount: order_amount
2026-05-31 15:13:55.973 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:166 - 合并后的表信息：['fact_order', 'dim_region']
2026-05-31 15:13:55.973 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:167 - 合并后的指标信息：[]
2026-05-31 15:13:57.353 | INFO     | request_id - 1 | app.agent.nodes.filter_metric:filter_metric:54 - 过滤后的指标信息：[]
2026-05-31 15:13:59.335 | INFO     | request_id - 1 | app.agent.nodes.filter_table:filter_table:60 - 过滤后的表信息：['fact_order', 'dim_region']
2026-05-31 15:13:59.349 | INFO     | request_id - 1 | app.agent.nodes.add_extra_context:add_extra_context:35 - 数据库信息：{'dialect': 'mysql', 'version': '8.0.46'}
2026-05-31 15:13:59.349 | INFO     | request_id - 1 | app.agent.nodes.add_extra_context:add_extra_context:36 - 日期信息：{'date': '2026-05-31', 'weekday': 'Sunday', 'quarter': 'Q2'}
2026-05-31 15:14:25.783 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:22 - [extract_keywords] 原始 query: 统计华北地区的订单总额和平均订单金额
2026-05-31 15:14:25.783 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:23 - [extract_keywords] 提取的关键词: ['统计华北地区的订单总额和平均订单金额']
2026-05-31 15:14:25.917 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:27 - [recall_value] 检索到 1 条字段取值信息
2026-05-31 15:14:25.917 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:29 -   - dim_region.region_name: 华北
2026-05-31 15:14:25.936 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:35 - [recall_column] 检索到 1 条字段信息
2026-05-31 15:14:25.936 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_amount: order_amount
2026-05-31 15:14:25.936 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:40 - [recall_metric] 检索到 0 条指标信息
2026-05-31 15:14:25.958 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:166 - 合并后的表信息：['fact_order', 'dim_region']
2026-05-31 15:14:25.959 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:167 - 合并后的指标信息：[]
2026-05-31 15:14:27.543 | INFO     | request_id - 1 | app.agent.nodes.filter_metric:filter_metric:54 - 过滤后的指标信息：[]
2026-05-31 15:14:30.999 | INFO     | request_id - 1 | app.agent.nodes.filter_table:filter_table:60 - 过滤后的表信息：['fact_order', 'dim_region']
2026-05-31 15:14:31.018 | INFO     | request_id - 1 | app.agent.nodes.add_extra_context:add_extra_context:35 - 数据库信息：{'dialect': 'mysql', 'version': '8.0.46'}
2026-05-31 15:14:31.018 | INFO     | request_id - 1 | app.agent.nodes.add_extra_context:add_extra_context:36 - 日期信息：{'date': '2026-05-31', 'weekday': 'Sunday', 'quarter': 'Q2'}
2026-05-31 15:15:08.899 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:22 - [extract_keywords] 原始 query: 统计华北地区的销售总额
2026-05-31 15:15:08.899 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:23 - [extract_keywords] 提取的关键词: ['统计华北地区的销售总额']
2026-05-31 15:15:09.024 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:27 - [recall_value] 检索到 1 条字段取值信息
2026-05-31 15:15:09.024 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:29 -   - dim_region.region_name: 华北
2026-05-31 15:15:09.054 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:40 - [recall_metric] 检索到 0 条指标信息
2026-05-31 15:15:09.055 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:35 - [recall_column] 检索到 0 条字段信息
2026-05-31 15:15:09.073 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:166 - 合并后的表信息：['dim_region']
2026-05-31 15:15:09.073 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:167 - 合并后的指标信息：[]
2026-05-31 15:15:10.520 | INFO     | request_id - 1 | app.agent.nodes.filter_metric:filter_metric:54 - 过滤后的指标信息：[]
2026-05-31 15:15:18.896 | INFO     | request_id - 1 | app.agent.nodes.filter_table:filter_table:60 - 过滤后的表信息：['dim_region']
2026-05-31 15:15:18.910 | INFO     | request_id - 1 | app.agent.nodes.add_extra_context:add_extra_context:35 - 数据库信息：{'dialect': 'mysql', 'version': '8.0.46'}
2026-05-31 15:15:18.910 | INFO     | request_id - 1 | app.agent.nodes.add_extra_context:add_extra_context:36 - 日期信息：{'date': '2026-05-31', 'weekday': 'Sunday', 'quarter': 'Q2'}
2026-05-31 15:16:37.101 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:22 - [extract_keywords] 原始 query: 统计华北地区的销售总额
2026-05-31 15:16:37.101 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:23 - [extract_keywords] 提取的关键词: ['统计华北地区的销售总额']
2026-05-31 15:16:37.218 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:27 - [recall_value] 检索到 1 条字段取值信息
2026-05-31 15:16:37.219 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:29 -   - dim_region.region_name: 华北
2026-05-31 15:16:37.247 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:35 - [recall_column] 检索到 0 条字段信息
2026-05-31 15:16:37.248 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:40 - [recall_metric] 检索到 0 条指标信息
2026-05-31 15:16:37.264 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:166 - 合并后的表信息：['dim_region']
2026-05-31 15:16:37.264 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:167 - 合并后的指标信息：[]
2026-05-31 15:16:39.140 | INFO     | request_id - 1 | app.agent.nodes.filter_metric:filter_metric:54 - 过滤后的指标信息：[]
2026-05-31 15:16:42.960 | INFO     | request_id - 1 | app.agent.nodes.filter_table:filter_table:60 - 过滤后的表信息：['dim_region']
2026-05-31 15:16:42.973 | INFO     | request_id - 1 | app.agent.nodes.add_extra_context:add_extra_context:35 - 数据库信息：{'dialect': 'mysql', 'version': '8.0.46'}
2026-05-31 15:16:42.973 | INFO     | request_id - 1 | app.agent.nodes.add_extra_context:add_extra_context:36 - 日期信息：{'date': '2026-05-31', 'weekday': 'Sunday', 'quarter': 'Q2'}
2026-05-31 15:19:57.640 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:22 - [extract_keywords] 原始 query: 统计华北地区的销售总额
2026-05-31 15:19:57.640 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:23 - [extract_keywords] 提取的关键词: ['统计华北地区的销售总额']
2026-05-31 15:19:57.758 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:27 - [recall_value] 检索到 1 条字段取值信息
2026-05-31 15:19:57.758 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:29 -   - dim_region.region_name: 华北
2026-05-31 15:19:57.788 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:35 - [recall_column] 检索到 0 条字段信息
2026-05-31 15:19:57.789 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:40 - [recall_metric] 检索到 2 条指标信息
2026-05-31 15:19:57.816 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:166 - 合并后的表信息：['fact_order', 'dim_region']
2026-05-31 15:19:57.817 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:167 - 合并后的指标信息：['GMV', 'AOV']
2026-05-31 15:20:00.030 | INFO     | request_id - 1 | app.agent.nodes.filter_metric:filter_metric:54 - 过滤后的指标信息：['GMV']
2026-05-31 15:20:01.275 | INFO     | request_id - 1 | app.agent.nodes.filter_table:filter_table:60 - 过滤后的表信息：['fact_order', 'dim_region']
2026-05-31 15:20:01.290 | INFO     | request_id - 1 | app.agent.nodes.add_extra_context:add_extra_context:35 - 数据库信息：{'dialect': 'mysql', 'version': '8.0.46'}
2026-05-31 15:20:01.290 | INFO     | request_id - 1 | app.agent.nodes.add_extra_context:add_extra_context:36 - 日期信息：{'date': '2026-05-31', 'weekday': 'Sunday', 'quarter': 'Q2'}
2026-05-31 15:20:41.028 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:22 - [extract_keywords] 原始 query: 统计华北地区的销售总额
2026-05-31 15:20:41.028 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:23 - [extract_keywords] 提取的关键词: ['统计华北地区的销售总额']
2026-05-31 15:20:41.154 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:27 - [recall_value] 检索到 1 条字段取值信息
2026-05-31 15:20:41.155 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:29 -   - dim_region.region_name: 华北
2026-05-31 15:20:41.178 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:40 - [recall_metric] 检索到 2 条指标信息
2026-05-31 15:20:41.179 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:35 - [recall_column] 检索到 20 条字段信息
2026-05-31 15:20:41.179 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_amount: order_amount
2026-05-31 15:20:41.179 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_quantity: order_quantity
2026-05-31 15:20:41.179 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - dim_region.region_name: region_name
2026-05-31 15:20:41.179 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - dim_region.province: province
2026-05-31 15:20:41.179 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - dim_customer.member_level: member_level
2026-05-31 15:20:41.200 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:166 - 合并后的表信息：['fact_order', 'dim_region', 'dim_customer', 'dim_date', 'dim_product']
2026-05-31 15:20:41.201 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:167 - 合并后的指标信息：['GMV', 'AOV']
2026-05-31 15:20:43.230 | INFO     | request_id - 1 | app.agent.nodes.filter_metric:filter_metric:54 - 过滤后的指标信息：['GMV']
2026-05-31 15:20:44.247 | INFO     | request_id - 1 | app.agent.nodes.filter_table:filter_table:60 - 过滤后的表信息：['fact_order', 'dim_region']
2026-05-31 15:20:44.258 | INFO     | request_id - 1 | app.agent.nodes.add_extra_context:add_extra_context:35 - 数据库信息：{'dialect': 'mysql', 'version': '8.0.46'}
2026-05-31 15:20:44.258 | INFO     | request_id - 1 | app.agent.nodes.add_extra_context:add_extra_context:36 - 日期信息：{'date': '2026-05-31', 'weekday': 'Sunday', 'quarter': 'Q2'}
2026-05-31 15:22:14.275 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:22 - [extract_keywords] 原始 query: 统计华北地区的销售总额和平均额
2026-05-31 15:22:14.275 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:23 - [extract_keywords] 提取的关键词: ['统计华北地区的销售总额和平均额']
2026-05-31 15:22:14.401 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:27 - [recall_value] 检索到 1 条字段取值信息
2026-05-31 15:22:14.401 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:29 -   - dim_region.region_name: 华北
2026-05-31 15:22:14.440 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:40 - [recall_metric] 检索到 2 条指标信息
2026-05-31 15:22:14.441 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:35 - [recall_column] 检索到 20 条字段信息
2026-05-31 15:22:14.441 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_amount: order_amount
2026-05-31 15:22:14.441 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_quantity: order_quantity
2026-05-31 15:22:14.441 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - dim_region.region_name: region_name
2026-05-31 15:22:14.441 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - dim_region.province: province
2026-05-31 15:22:14.441 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - dim_customer.member_level: member_level
2026-05-31 15:22:14.463 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:166 - 合并后的表信息：['fact_order', 'dim_region', 'dim_customer', 'dim_date', 'dim_product']
2026-05-31 15:22:14.463 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:167 - 合并后的指标信息：['GMV', 'AOV']
2026-05-31 15:22:16.817 | INFO     | request_id - 1 | app.agent.nodes.filter_metric:filter_metric:54 - 过滤后的指标信息：['GMV', 'AOV']
2026-05-31 15:22:19.124 | INFO     | request_id - 1 | app.agent.nodes.filter_table:filter_table:60 - 过滤后的表信息：['fact_order', 'dim_region']
2026-05-31 15:22:19.144 | INFO     | request_id - 1 | app.agent.nodes.add_extra_context:add_extra_context:35 - 数据库信息：{'dialect': 'mysql', 'version': '8.0.46'}
2026-05-31 15:22:19.144 | INFO     | request_id - 1 | app.agent.nodes.add_extra_context:add_extra_context:36 - 日期信息：{'date': '2026-05-31', 'weekday': 'Sunday', 'quarter': 'Q2'}
2026-05-31 15:23:08.700 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:22 - [extract_keywords] 原始 query: 统计华北地区的销售总额和平均额
2026-05-31 15:23:08.700 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:23 - [extract_keywords] 提取的关键词: ['统计华北地区的销售总额和平均额']
2026-05-31 15:23:08.822 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:27 - [recall_value] 检索到 1 条字段取值信息
2026-05-31 15:23:08.822 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:29 -   - dim_region.region_name: 华北
2026-05-31 15:23:08.854 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:40 - [recall_metric] 检索到 2 条指标信息
2026-05-31 15:23:08.855 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:35 - [recall_column] 检索到 4 条字段信息
2026-05-31 15:23:08.855 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_amount: order_amount
2026-05-31 15:23:08.855 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_quantity: order_quantity
2026-05-31 15:23:08.855 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - dim_region.region_name: region_name
2026-05-31 15:23:08.855 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - dim_region.province: province
2026-05-31 15:23:08.872 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:166 - 合并后的表信息：['fact_order', 'dim_region']
2026-05-31 15:23:08.872 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:167 - 合并后的指标信息：['GMV', 'AOV']
2026-05-31 15:23:12.254 | INFO     | request_id - 1 | app.agent.nodes.filter_metric:filter_metric:54 - 过滤后的指标信息：['GMV', 'AOV']
2026-05-31 15:23:15.146 | INFO     | request_id - 1 | app.agent.nodes.filter_table:filter_table:60 - 过滤后的表信息：['fact_order', 'dim_region']
2026-05-31 15:23:15.167 | INFO     | request_id - 1 | app.agent.nodes.add_extra_context:add_extra_context:35 - 数据库信息：{'dialect': 'mysql', 'version': '8.0.46'}
2026-05-31 15:23:15.167 | INFO     | request_id - 1 | app.agent.nodes.add_extra_context:add_extra_context:36 - 日期信息：{'date': '2026-05-31', 'weekday': 'Sunday', 'quarter': 'Q2'}
